idx,name,node1,node2,value,kind
433,C100071_0,100071,0,1.3821191194783695e-15,capacitor
434,L100071_100072,100071,100072,4.231176594367187e-12,linear_inductor
435,Cc72_100071,72,100071,2.933241378522524e-16,coupling_capacitor
436,K72_100071,L72_73,L100071_100072,0.22373388904618993,mutual_inductor_k
437,C73_0,73,0,1.3821191194783695e-15,capacitor
438,L73_74,73,74,4.231176594367187e-12,linear_inductor
439,C100072_0,100072,0,1.3821191194783695e-15,capacitor
440,L100072_100073,100072,100073,4.231176594367187e-12,linear_inductor
441,Cc73_100072,73,100072,2.933241378522524e-16,coupling_capacitor
442,K73_100072,L73_74,L100072_100073,0.22373388904618993,mutual_inductor_k
443,C74_0,74,0,1.3821191194783695e-15,capacitor
444,L74_75,74,75,4.231176594367187e-12,linear_inductor
445,C100073_0,100073,0,1.3821191194783695e-15,capacitor
446,L100073_100074,100073,100074,4.231176594367187e-12,linear_inductor
447,Cc74_100073,74,100073,2.933241378522524e-16,coupling_capacitor
448,K74_100073,L74_75,L100073_100074,0.22373388904618993,mutual_inductor_k
449,C75_0,75,0,1.3821191194783695e-15,capacitor
450,L75_76,75,76,4.231176594367187e-12,linear_inductor
451,C100074_0,100074,0,1.3821191194783695e-15,capacitor
452,L100074_100075,100074,100075,4.231176594367187e-12,linear_inductor
453,Cc75_100074,75,100074,2.933241378522524e-16,coupling_capacitor
454,K75_100074,L75_76,L100074_100075,0.22373388904618993,mutual_inductor_k
455,C76_0,76,0,1.3821191194783695e-15,capacitor
456,L76_77,76,77,4.231176594367187e-12,linear_inductor
457,C100075_0,100075,0,1.3821191194783695e-15,capacitor
458,L100075_100076,100075,100076,4.231176594367187e-12,linear_inductor
459,Cc76_100075,76,100075,2.933241378522524e-16,coupling_capacitor
460,K76_100075,L76_77,L100075_100076,0.22373388904618993,mutual_inductor_k
461,C77_0,77,0,1.3821191194783695e-15,capacitor
462,L77_78,77,78,4.231176594367187e-12,linear_inductor
463,C100076_0,100076,0,1.3821191194783695e-15,capacitor
464,L100076_100077,100076,100077,4.231176594367187e-12,linear_inductor
465,Cc77_100076,77,100076,2.933241378522524e-16,coupling_capacitor
466,K77_100076,L77_78,L100076_100077,0.22373388904618993,mutual_inductor_k
467,C78_0,78,0,1.3821191194783695e-15,capacitor
468,L78_79,78,79,4.231176594367187e-12,linear_inductor
469,C100077_0,100077,0,1.3821191194783695e-15,capacitor
470,L100077_100078,100077,100078,4.231176594367187e-12,linear_inductor
471,Cc78_100077,78,100077,2.933241378522524e-16,coupling_capacitor
472,K78_100077,L78_79,L100077_100078,0.22373388904618993,mutual_inductor_k
473,C79_0,79,0,1.3821191194783695e-15,capacitor
474,L79_80,79,80,4.231176594367187e-12,linear_inductor
475,C100078_0,100078,0,1.3821191194783695e-15,capacitor
476,L100078_100079,100078,100079,4.231176594367187e-12,linear_inductor
477,Cc79_100078,79,100078,2.933241378522524e-16,coupling_capacitor
478,K79_100078,L79_80,L100078_100079,0.22373388904618993,mutual_inductor_k
479,C80_0,80,0,1.3821191194783695e-15,capacitor
480,L80_81,80,81,4.231176594367187e-12,linear_inductor
481,C100079_0,100079,0,1.3821191194783695e-15,capacitor
482,L100079_100080,100079,100080,4.231176594367187e-12,linear_inductor
483,Cc80_100079,80,100079,2.933241378522524e-16,coupling_capacitor
484,K80_100079,L80_81,L100079_100080,0.22373388904618993,mutual_inductor_k
485,C81_0,81,0,1.3821191194783695e-15,capacitor
486,L81_82,81,82,4.231176594367187e-12,linear_inductor
487,C100080_0,100080,0,1.3821191194783695e-15,capacitor
488,L100080_100081,100080,100081,4.231176594367187e-12,linear_inductor
489,Cc81_100080,81,100080,2.933241378522524e-16,coupling_capacitor
490,K81_100080,L81_82,L100080_100081,0.22373388904618993,mutual_inductor_k
491,C82_0,82,0,1.3821191194783695e-15,capacitor
492,L82_83,82,83,4.231176594367187e-12,linear_inductor
493,C100081_0,100081,0,1.3821191194783695e-15,capacitor
494,L100081_100082,100081,100082,4.231176594367187e-12,linear_inductor
495,Cc82_100081,82,100081,2.933241378522524e-16,coupling_capacitor
496,K82_100081,L82_83,L100081_100082,0.22373388904618993,mutual_inductor_k
497,C83_0,83,0,1.3821191194783695e-15,capacitor
498,L83_84,83,84,4.231176594367187e-12,linear_inductor
499,C100082_0,100082,0,1.3821191194783695e-15,capacitor
500,L100082_100083,100082,100083,4.231176594367187e-12,linear_inductor
501,Cc83_100082,83,100082,2.933241378522524e-16,coupling_capacitor
502,K83_100082,L83_84,L100082_100083,0.22373388904618993,mutual_inductor_k
503,C84_0,84,0,1.3821191194783695e-15,capacitor
504,L84_85,84,85,4.231176594367187e-12,linear_inductor
505,C100083_0,100083,0,1.3821191194783695e-15,capacitor
506,L100083_100084,100083,100084,4.231176594367187e-12,linear_inductor
507,Cc84_100083,84,100083,2.933241378522524e-16,coupling_capacitor
508,K84_100083,L84_85,L100083_100084,0.22373388904618993,mutual_inductor_k
509,C85_0,85,0,1.3821191194783695e-15,capacitor
510,L85_86,85,86,4.231176594367187e-12,linear_inductor
511,C100084_0,100084,0,1.3821191194783695e-15,capacitor
512,L100084_100085,100084,100085,4.231176594367187e-12,linear_inductor
513,Cc85_100084,85,100084,2.933241378522524e-16,coupling_capacitor
514,K85_100084,L85_86,L100084_100085,0.22373388904618993,mutual_inductor_k
515,C86_0,86,0,1.3821191194783695e-15,capacitor
516,L86_87,86,87,4.231176594367187e-12,linear_inductor
517,C100085_0,100085,0,1.3821191194783695e-15,capacitor
518,L100085_100086,100085,100086,4.231176594367187e-12,linear_inductor
519,Cc86_100085,86,100085,2.933241378522524e-16,coupling_capacitor
520,K86_100085,L86_87,L100085_100086,0.22373388904618993,mutual_inductor_k
521,C87_0,87,0,1.3821191194783695e-15,capacitor
522,L87_88,87,88,4.231176594367187e-12,linear_inductor
523,C100086_0,100086,0,1.3821191194783695e-15,capacitor
524,L100086_100087,100086,100087,4.231176594367187e-12,linear_inductor
525,Cc87_100086,87,100086,2.933241378522524e-16,coupling_capacitor
526,K87_100086,L87_88,L100086_100087,0.22373388904618993,mutual_inductor_k
527,C88_0,88,0,1.3821191194783695e-15,capacitor
528,L88_89,88,89,4.231176594367187e-12,linear_inductor
529,C100087_0,100087,0,1.3821191194783695e-15,capacitor
530,L100087_100088,100087,100088,4.231176594367187e-12,linear_inductor
531,Cc88_100087,88,100087,2.933241378522524e-16,coupling_capacitor
532,K88_100087,L88_89,L100087_100088,0.22373388904618993,mutual_inductor_k
533,C89_0,89,0,1.3821191194783695e-15,capacitor
534,L89_90,89,90,4.231176594367187e-12,linear_inductor
535,C100088_0,100088,0,1.3821191194783695e-15,capacitor
536,L100088_100089,100088,100089,4.231176594367187e-12,linear_inductor
537,Cc89_100088,89,100088,2.933241378522524e-16,coupling_capacitor
538,K89_100088,L89_90,L100088_100089,0.22373388904618993,mutual_inductor_k
539,C90_0,90,0,1.3821191194783695e-15,capacitor
540,L90_91,90,91,4.231176594367187e-12,linear_inductor
541,C100089_0,100089,0,1.3821191194783695e-15,capacitor
542,L100089_100090,100089,100090,4.231176594367187e-12,linear_inductor
543,Cc90_100089,90,100089,2.933241378522524e-16,coupling_capacitor
544,K90_100089,L90_91,L100089_100090,0.22373388904618993,mutual_inductor_k
545,C91_0,91,0,1.3821191194783695e-15,capacitor
546,L91_92,91,92,4.231176594367187e-12,linear_inductor
547,C100090_0,100090,0,1.3821191194783695e-15,capacitor
548,L100090_100091,100090,100091,4.231176594367187e-12,linear_inductor
549,Cc91_100090,91,100090,2.933241378522524e-16,coupling_capacitor
550,K91_100090,L91_92,L100090_100091,0.22373388904618993,mutual_inductor_k
551,C92_0,92,0,1.3821191194783695e-15,capacitor
552,L92_93,92,93,4.231176594367187e-12,linear_inductor
553,C100091_0,100091,0,1.3821191194783695e-15,capacitor
554,L100091_100092,100091,100092,4.231176594367187e-12,linear_inductor
555,Cc92_100091,92,100091,2.933241378522524e-16,coupling_capacitor
556,K92_100091,L92_93,L100091_100092,0.22373388904618993,mutual_inductor_k
557,C93_0,93,0,1.3821191194783695e-15,capacitor
558,L93_94,93,94,4.231176594367187e-12,linear_inductor
559,C100092_0,100092,0,1.3821191194783695e-15,capacitor
560,L100092_100093,100092,100093,4.231176594367187e-12,linear_inductor
561,Cc93_100092,93,100092,2.933241378522524e-16,coupling_capacitor
562,K93_100092,L93_94,L100092_100093,0.22373388904618993,mutual_inductor_k
563,C94_0,94,0,1.3821191194783695e-15,capacitor
564,L94_95,94,95,4.231176594367187e-12,linear_inductor
565,C100093_0,100093,0,1.3821191194783695e-15,capacitor
566,L100093_100094,100093,100094,4.231176594367187e-12,linear_inductor
567,Cc94_100093,94,100093,2.933241378522524e-16,coupling_capacitor
568,K94_100093,L94_95,L100093_100094,0.22373388904618993,mutual_inductor_k
569,C95_0,95,0,1.3821191194783695e-15,capacitor
570,L95_96,95,96,4.231176594367187e-12,linear_inductor
571,C100094_0,100094,0,1.3821191194783695e-15,capacitor
572,L100094_100095,100094,100095,4.231176594367187e-12,linear_inductor
573,Cc95_100094,95,100094,2.933241378522524e-16,coupling_capacitor
574,K95_100094,L95_96,L100094_100095,0.22373388904618993,mutual_inductor_k
575,C96_0,96,0,1.3821191194783695e-15,capacitor
576,L96_97,96,97,4.231176594367187e-12,linear_inductor
577,C100095_0,100095,0,1.3821191194783695e-15,capacitor
578,L100095_100096,100095,100096,4.231176594367187e-12,linear_inductor
579,Cc96_100095,96,100095,2.933241378522524e-16,coupling_capacitor
580,K96_100095,L96_97,L100095_100096,0.22373388904618993,mutual_inductor_k
581,C97_0,97,0,1.3821191194783695e-15,capacitor
582,L97_98,97,98,4.231176594367187e-12,linear_inductor
583,C100096_0,100096,0,1.3821191194783695e-15,capacitor
584,L100096_100097,100096,100097,4.231176594367187e-12,linear_inductor
585,Cc97_100096,97,100096,2.933241378522524e-16,coupling_capacitor
586,K97_100096,L97_98,L100096_100097,0.22373388904618993,mutual_inductor_k
587,C98_0,98,0,1.3821191194783695e-15,capacitor
588,L98_99,98,99,4.231176594367187e-12,linear_inductor
589,C100097_0,100097,0,1.3821191194783695e-15,capacitor
590,L100097_100098,100097,100098,4.231176594367187e-12,linear_inductor
591,Cc98_100097,98,100097,2.933241378522524e-16,coupling_capacitor
592,K98_100097,L98_99,L100097_100098,0.22373388904618993,mutual_inductor_k
593,C99_0,99,0,1.3821191194783695e-15,capacitor
594,L99_100,99,100,4.231176594367187e-12,linear_inductor
595,C100098_0,100098,0,1.3821191194783695e-15,capacitor
596,L100098_100099,100098,100099,4.231176594367187e-12,linear_inductor
597,Cc99_100098,99,100098,2.933241378522524e-16,coupling_capacitor
598,K99_100098,L99_100,L100098_100099,0.22373388904618993,mutual_inductor_k
599,C100_0,100,0,1.3821191194783695e-15,capacitor
600,L100_101,100,101,4.231176594367187e-12,linear_inductor
601,C100099_0,100099,0,1.3821191194783695e-15,capacitor
602,L100099_100100,100099,100100,4.231176594367187e-12,linear_inductor
603,Cc100_100099,100,100099,2.933241378522524e-16,coupling_capacitor
604,K100_100099,L100_101,L100099_100100,0.22373388904618993,mutual_inductor_k
605,C101_0,101,0,1.3821191194783695e-15,capacitor
606,L101_102,101,102,4.231176594367187e-12,linear_inductor
607,C100100_0,100100,0,1.3821191194783695e-15,capacitor
608,L100100_100101,100100,100101,4.231176594367187e-12,linear_inductor
609,Cc101_100100,101,100100,2.933241378522524e-16,coupling_capacitor
610,K101_100100,L101_102,L100100_100101,0.22373388904618993,mutual_inductor_k
611,C102_0,102,0,1.3821191194783695e-15,capacitor
612,L102_103,102,103,4.231176594367187e-12,linear_inductor
613,C100101_0,100101,0,1.3821191194783695e-15,capacitor
614,L100101_100102,100101,100102,4.231176594367187e-12,linear_inductor
615,Cc102_100101,102,100101,2.933241378522524e-16,coupling_capacitor
616,K102_100101,L102_103,L100101_100102,0.22373388904618993,mutual_inductor_k
617,C103_0,103,0,1.3821191194783695e-15,capacitor
618,L103_104,103,104,4.231176594367187e-12,linear_inductor
619,C100102_0,100102,0,1.3821191194783695e-15,capacitor
620,L100102_100103,100102,100103,4.231176594367187e-12,linear_inductor
621,Cc103_100102,103,100102,2.933241378522524e-16,coupling_capacitor
622,K103_100102,L103_104,L100102_100103,0.22373388904618993,mutual_inductor_k
623,C104_0,104,0,1.3821191194783695e-15,capacitor
624,L104_105,104,105,4.231176594367187e-12,linear_inductor
625,C100103_0,100103,0,1.3821191194783695e-15,capacitor
626,L100103_100104,100103,100104,4.231176594367187e-12,linear_inductor
627,Cc104_100103,104,100103,2.933241378522524e-16,coupling_capacitor
628,K104_100103,L104_105,L100103_100104,0.22373388904618993,mutual_inductor_k
629,C105_0,105,0,1.3821191194783695e-15,capacitor
630,L105_106,105,106,4.231176594367187e-12,linear_inductor
631,C100104_0,100104,0,1.3821191194783695e-15,capacitor
632,L100104_100105,100104,100105,4.231176594367187e-12,linear_inductor
633,Cc105_100104,105,100104,2.933241378522524e-16,coupling_capacitor
634,K105_100104,L105_106,L100104_100105,0.22373388904618993,mutual_inductor_k
635,C106_0,106,0,1.3821191194783695e-15,capacitor
636,L106_107,106,107,4.231176594367187e-12,linear_inductor
637,C100105_0,100105,0,1.3821191194783695e-15,capacitor
638,L100105_100106,100105,100106,4.231176594367187e-12,linear_inductor
639,Cc106_100105,106,100105,2.933241378522524e-16,coupling_capacitor
640,K106_100105,L106_107,L100105_100106,0.22373388904618993,mutual_inductor_k
641,C107_0,107,0,1.3821191194783695e-15,capacitor
642,L107_108,107,108,4.231176594367187e-12,linear_inductor
643,C100106_0,100106,0,1.3821191194783695e-15,capacitor
644,L100106_100107,100106,100107,4.231176594367187e-12,linear_inductor
645,Cc107_100106,107,100106,2.933241378522524e-16,coupling_capacitor
646,K107_100106,L107_108,L100106_100107,0.22373388904618993,mutual_inductor_k
647,C108_0,108,0,1.3821191194783695e-15,capacitor
648,L108_109,108,109,4.231176594367187e-12,linear_inductor
649,C100107_0,100107,0,1.3821191194783695e-15,capacitor
650,L100107_100108,100107,100108,4.231176594367187e-12,linear_inductor
651,Cc108_100107,108,100107,2.933241378522524e-16,coupling_capacitor
652,K108_100107,L108_109,L100107_100108,0.22373388904618993,mutual_inductor_k
653,C109_0,109,0,1.3821191194783695e-15,capacitor
654,L109_110,109,110,4.231176594367187e-12,linear_inductor
655,C100108_0,100108,0,1.3821191194783695e-15,capacitor
656,L100108_100109,100108,100109,4.231176594367187e-12,linear_inductor
657,Cc109_100108,109,100108,2.933241378522524e-16,coupling_capacitor
658,K109_100108,L109_110,L100108_100109,0.22373388904618993,mutual_inductor_k
659,C110_0,110,0,1.3821191194783695e-15,capacitor
660,L110_111,110,111,4.231176594367187e-12,linear_inductor
661,C100109_0,100109,0,1.3821191194783695e-15,capacitor
662,L100109_100110,100109,100110,4.231176594367187e-12,linear_inductor
663,Cc110_100109,110,100109,2.933241378522524e-16,coupling_capacitor
664,K110_100109,L110_111,L100109_100110,0.22373388904618993,mutual_inductor_k
665,C111_0,111,0,1.3821191194783695e-15,capacitor
666,L111_112,111,112,4.231176594367187e-12,linear_inductor
667,C100110_0,100110,0,1.3821191194783695e-15,capacitor
668,L100110_100111,100110,100111,4.231176594367187e-12,linear_inductor
669,Cc111_100110,111,100110,2.933241378522524e-16,coupling_capacitor
670,K111_100110,L111_112,L100110_100111,0.22373388904618993,mutual_inductor_k
671,C112_0,112,0,1.3821191194783695e-15,capacitor
672,L112_113,112,113,4.231176594367187e-12,linear_inductor
673,C100111_0,100111,0,1.3821191194783695e-15,capacitor
674,L100111_100112,100111,100112,4.231176594367187e-12,linear_inductor
675,Cc112_100111,112,100111,2.933241378522524e-16,coupling_capacitor
676,K112_100111,L112_113,L100111_100112,0.22373388904618993,mutual_inductor_k
677,C113_0,113,0,1.3821191194783695e-15,capacitor
678,L113_114,113,114,4.231176594367187e-12,linear_inductor
679,C100112_0,100112,0,1.3821191194783695e-15,capacitor
680,L100112_100113,100112,100113,4.231176594367187e-12,linear_inductor
681,Cc113_100112,113,100112,2.933241378522524e-16,coupling_capacitor
682,K113_100112,L113_114,L100112_100113,0.22373388904618993,mutual_inductor_k
683,C114_0,114,0,1.3821191194783695e-15,capacitor
684,L114_115,114,115,4.231176594367187e-12,linear_inductor
685,C100113_0,100113,0,1.3821191194783695e-15,capacitor
686,L100113_100114,100113,100114,4.231176594367187e-12,linear_inductor
687,Cc114_100113,114,100113,2.933241378522524e-16,coupling_capacitor
688,K114_100113,L114_115,L100113_100114,0.22373388904618993,mutual_inductor_k
689,C115_0,115,0,1.3821191194783695e-15,capacitor
690,L115_116,115,116,4.231176594367187e-12,linear_inductor
691,C100114_0,100114,0,1.3821191194783695e-15,capacitor
692,L100114_100115,100114,100115,4.231176594367187e-12,linear_inductor
693,Cc115_100114,115,100114,2.933241378522524e-16,coupling_capacitor
694,K115_100114,L115_116,L100114_100115,0.22373388904618993,mutual_inductor_k
695,C116_0,116,0,1.3821191194783695e-15,capacitor
696,L116_117,116,117,4.231176594367187e-12,linear_inductor
697,C100115_0,100115,0,1.3821191194783695e-15,capacitor
698,L100115_100116,100115,100116,4.231176594367187e-12,linear_inductor
699,Cc116_100115,116,100115,2.933241378522524e-16,coupling_capacitor
700,K116_100115,L116_117,L100115_100116,0.22373388904618993,mutual_inductor_k
701,C117_0,117,0,1.3821191194783695e-15,capacitor
702,L117_118,117,118,4.231176594367187e-12,linear_inductor
703,C100116_0,100116,0,1.3821191194783695e-15,capacitor
704,L100116_100117,100116,100117,4.231176594367187e-12,linear_inductor
705,Cc117_100116,117,100116,2.933241378522524e-16,coupling_capacitor
706,K117_100116,L117_118,L100116_100117,0.22373388904618993,mutual_inductor_k
707,C118_0,118,0,1.3821191194783695e-15,capacitor
708,L118_119,118,119,4.231176594367187e-12,linear_inductor
709,C100117_0,100117,0,1.3821191194783695e-15,capacitor
710,L100117_100118,100117,100118,4.231176594367187e-12,linear_inductor
711,Cc118_100117,118,100117,2.933241378522524e-16,coupling_capacitor
712,K118_100117,L118_119,L100117_100118,0.22373388904618993,mutual_inductor_k
713,C119_0,119,0,1.3821191194783695e-15,capacitor
714,L119_120,119,120,4.231176594367187e-12,linear_inductor
715,C100118_0,100118,0,1.3821191194783695e-15,capacitor
716,L100118_100119,100118,100119,4.231176594367187e-12,linear_inductor
717,Cc119_100118,119,100118,2.933241378522524e-16,coupling_capacitor
718,K119_100118,L119_120,L100118_100119,0.22373388904618993,mutual_inductor_k
719,C120_0,120,0,1.3821191194783695e-15,capacitor
720,L120_121,120,121,4.231176594367187e-12,linear_inductor
721,C100119_0,100119,0,1.3821191194783695e-15,capacitor
722,L100119_100120,100119,100120,4.231176594367187e-12,linear_inductor
723,Cc120_100119,120,100119,2.933241378522524e-16,coupling_capacitor
724,K120_100119,L120_121,L100119_100120,0.22373388904618993,mutual_inductor_k
725,C121_0,121,0,1.3821191194783695e-15,capacitor
726,L121_122,121,122,4.231176594367187e-12,linear_inductor
727,C100120_0,100120,0,1.3821191194783695e-15,capacitor
728,L100120_100121,100120,100121,4.231176594367187e-12,linear_inductor
