idx,name,node1,node2,value,kind
519,C120_0,120,0,1.3826603014512475e-15,capacitor
520,L120_121,120,121,4.230186253615499e-12,linear_inductor
521,C10119_0,10119,0,1.3826603014512475e-15,capacitor
522,L10119_10120,10119,10120,4.230186253615499e-12,linear_inductor
523,Cc120_10119,120,10119,2.9324530511536424e-16,coupling_capacitor
524,K120_10119,L120_121,L10119_10120,0.22374497734027912,mutual_inductor_k
525,C121_0,121,0,1.3826603014512475e-15,capacitor
526,L121_122,121,122,4.230186253615499e-12,linear_inductor
527,C10120_0,10120,0,1.3826603014512475e-15,capacitor
528,L10120_10121,10120,10121,4.230186253615499e-12,linear_inductor
529,Cc121_10120,121,10120,2.9324530511536424e-16,coupling_capacitor
530,K121_10120,L121_122,L10120_10121,0.22374497734027912,mutual_inductor_k
531,C122_0,122,0,1.3826603014512475e-15,capacitor
532,L122_123,122,123,4.230186253615499e-12,linear_inductor
533,C10121_0,10121,0,1.3826603014512475e-15,capacitor
534,L10121_10122,10121,10122,4.230186253615499e-12,linear_inductor
535,Cc122_10121,122,10121,2.9324530511536424e-16,coupling_capacitor
536,K122_10121,L122_123,L10121_10122,0.22374497734027912,mutual_inductor_k
537,C123_0,123,0,1.3826603014512475e-15,capacitor
538,L123_124,123,124,4.230186253615499e-12,linear_inductor
539,C10122_0,10122,0,1.3826603014512475e-15,capacitor
540,L10122_10123,10122,10123,4.230186253615499e-12,linear_inductor
541,Cc123_10122,123,10122,2.9324530511536424e-16,coupling_capacitor
542,K123_10122,L123_124,L10122_10123,0.22374497734027912,mutual_inductor_k
543,C124_0,124,0,1.3826603014512475e-15,capacitor
544,L124_125,124,125,4.230186253615499e-12,linear_inductor
545,C10123_0,10123,0,1.3826603014512475e-15,capacitor
546,L10123_10124,10123,10124,4.230186253615499e-12,linear_inductor
547,Cc124_10123,124,10123,2.9324530511536424e-16,coupling_capacitor
548,K124_10123,L124_125,L10123_10124,0.22374497734027912,mutual_inductor_k
549,C125_0,125,0,1.3826603014512475e-15,capacitor
550,L125_126,125,126,4.230186253615499e-12,linear_inductor
551,C10124_0,10124,0,1.3826603014512475e-15,capacitor
552,L10124_10125,10124,10125,4.230186253615499e-12,linear_inductor
553,Cc125_10124,125,10124,2.9324530511536424e-16,coupling_capacitor
554,K125_10124,L125_126,L10124_10125,0.22374497734027912,mutual_inductor_k
555,C126_0,126,0,1.3826603014512475e-15,capacitor
556,L126_127,126,127,4.230186253615499e-12,linear_inductor
557,C10125_0,10125,0,1.3826603014512475e-15,capacitor
558,L10125_10126,10125,10126,4.230186253615499e-12,linear_inductor
559,Cc126_10125,126,10125,2.9324530511536424e-16,coupling_capacitor
560,K126_10125,L126_127,L10125_10126,0.22374497734027912,mutual_inductor_k
561,C127_0,127,0,1.3826603014512475e-15,capacitor
562,L127_128,127,128,4.230186253615499e-12,linear_inductor
563,C10126_0,10126,0,1.3826603014512475e-15,capacitor
564,L10126_10127,10126,10127,4.230186253615499e-12,linear_inductor
565,Cc127_10126,127,10126,2.9324530511536424e-16,coupling_capacitor
566,K127_10126,L127_128,L10126_10127,0.22374497734027912,mutual_inductor_k
567,C128_0,128,0,1.3826603014512475e-15,capacitor
568,L128_129,128,129,4.230186253615499e-12,linear_inductor
569,C10127_0,10127,0,1.3826603014512475e-15,capacitor
570,L10127_10128,10127,10128,4.230186253615499e-12,linear_inductor
571,Cc128_10127,128,10127,2.9324530511536424e-16,coupling_capacitor
572,K128_10127,L128_129,L10127_10128,0.22374497734027912,mutual_inductor_k
573,C129_0,129,0,1.3826603014512475e-15,capacitor
574,L129_130,129,130,4.230186253615499e-12,linear_inductor
575,C10128_0,10128,0,1.3826603014512475e-15,capacitor
576,L10128_10129,10128,10129,4.230186253615499e-12,linear_inductor
577,Cc129_10128,129,10128,2.9324530511536424e-16,coupling_capacitor
578,K129_10128,L129_130,L10128_10129,0.22374497734027912,mutual_inductor_k
579,C130_0,130,0,1.3826603014512475e-15,capacitor
580,L130_131,130,131,4.230186253615499e-12,linear_inductor
581,C10129_0,10129,0,1.3826603014512475e-15,capacitor
582,L10129_10130,10129,10130,4.230186253615499e-12,linear_inductor
583,Cc130_10129,130,10129,2.9324530511536424e-16,coupling_capacitor
584,K130_10129,L130_131,L10129_10130,0.22374497734027912,mutual_inductor_k
585,C131_0,131,0,1.3826603014512475e-15,capacitor
586,L131_132,131,132,4.230186253615499e-12,linear_inductor
587,C10130_0,10130,0,1.3826603014512475e-15,capacitor
588,L10130_10131,10130,10131,4.230186253615499e-12,linear_inductor
589,Cc131_10130,131,10130,2.9324530511536424e-16,coupling_capacitor
590,K131_10130,L131_132,L10130_10131,0.22374497734027912,mutual_inductor_k
591,C132_0,132,0,1.3826603014512475e-15,capacitor
592,L132_133,132,133,4.230186253615499e-12,linear_inductor
593,C10131_0,10131,0,1.3826603014512475e-15,capacitor
594,L10131_10132,10131,10132,4.230186253615499e-12,linear_inductor
595,Cc132_10131,132,10131,2.9324530511536424e-16,coupling_capacitor
596,K132_10131,L132_133,L10131_10132,0.22374497734027912,mutual_inductor_k
597,C133_0,133,0,1.3826603014512475e-15,capacitor
598,L133_134,133,134,4.230186253615499e-12,linear_inductor
599,C10132_0,10132,0,1.3826603014512475e-15,capacitor
600,L10132_10133,10132,10133,4.230186253615499e-12,linear_inductor
601,Cc133_10132,133,10132,2.9324530511536424e-16,coupling_capacitor
602,K133_10132,L133_134,L10132_10133,0.22374497734027912,mutual_inductor_k
603,C134_0,134,0,1.3826603014512475e-15,capacitor
604,L134_135,134,135,4.230186253615499e-12,linear_inductor
605,C10133_0,10133,0,1.3826603014512475e-15,capacitor
606,L10133_10134,10133,10134,4.230186253615499e-12,linear_inductor
607,Cc134_10133,134,10133,2.9324530511536424e-16,coupling_capacitor
608,K134_10133,L134_135,L10133_10134,0.22374497734027912,mutual_inductor_k
609,C135_0,135,0,1.3826603014512475e-15,capacitor
610,L135_136,135,136,4.230186253615499e-12,linear_inductor
611,C10134_0,10134,0,1.3826603014512475e-15,capacitor
612,L10134_10135,10134,10135,4.230186253615499e-12,linear_inductor
613,Cc135_10134,135,10134,2.9324530511536424e-16,coupling_capacitor
614,K135_10134,L135_136,L10134_10135,0.22374497734027912,mutual_inductor_k
615,C136_0,136,0,1.3826603014512475e-15,capacitor
616,L136_137,136,137,4.230186253615499e-12,linear_inductor
617,C10135_0,10135,0,1.3826603014512475e-15,capacitor
618,L10135_10136,10135,10136,4.230186253615499e-12,linear_inductor
619,Cc136_10135,136,10135,2.9324530511536424e-16,coupling_capacitor
620,K136_10135,L136_137,L10135_10136,0.22374497734027912,mutual_inductor_k
621,C137_0,137,0,1.3826603014512475e-15,capacitor
622,L137_138,137,138,4.230186253615499e-12,linear_inductor
623,C10136_0,10136,0,1.3826603014512475e-15,capacitor
624,L10136_10137,10136,10137,4.230186253615499e-12,linear_inductor
625,Cc137_10136,137,10136,2.9324530511536424e-16,coupling_capacitor
626,K137_10136,L137_138,L10136_10137,0.22374497734027912,mutual_inductor_k
627,C138_0,138,0,1.3826603014512475e-15,capacitor
628,L138_139,138,139,4.230186253615499e-12,linear_inductor
629,C10137_0,10137,0,1.3826603014512475e-15,capacitor
630,L10137_10138,10137,10138,4.230186253615499e-12,linear_inductor
631,Cc138_10137,138,10137,2.9324530511536424e-16,coupling_capacitor
632,K138_10137,L138_139,L10137_10138,0.22374497734027912,mutual_inductor_k
633,C139_0,139,0,1.3826603014512475e-15,capacitor
634,L139_140,139,140,4.230186253615499e-12,linear_inductor
635,C10138_0,10138,0,1.3826603014512475e-15,capacitor
636,L10138_10139,10138,10139,4.230186253615499e-12,linear_inductor
637,Cc139_10138,139,10138,2.9324530511536424e-16,coupling_capacitor
638,K139_10138,L139_140,L10138_10139,0.22374497734027912,mutual_inductor_k
639,C140_0,140,0,1.3826603014512475e-15,capacitor
640,L140_141,140,141,4.230186253615499e-12,linear_inductor
641,C10139_0,10139,0,1.3826603014512475e-15,capacitor
642,L10139_10140,10139,10140,4.230186253615499e-12,linear_inductor
643,Cc140_10139,140,10139,2.9324530511536424e-16,coupling_capacitor
644,K140_10139,L140_141,L10139_10140,0.22374497734027912,mutual_inductor_k
645,C141_0,141,0,1.3826603014512475e-15,capacitor
646,L141_142,141,142,4.230186253615499e-12,linear_inductor
647,C10140_0,10140,0,1.3826603014512475e-15,capacitor
648,L10140_10141,10140,10141,4.230186253615499e-12,linear_inductor
649,Cc141_10140,141,10140,2.9324530511536424e-16,coupling_capacitor
650,K141_10140,L141_142,L10140_10141,0.22374497734027912,mutual_inductor_k
651,C142_0,142,0,1.3826603014512475e-15,capacitor
652,L142_143,142,143,4.230186253615499e-12,linear_inductor
653,C10141_0,10141,0,1.3826603014512475e-15,capacitor
654,L10141_10142,10141,10142,4.230186253615499e-12,linear_inductor
655,Cc142_10141,142,10141,2.9324530511536424e-16,coupling_capacitor
656,K142_10141,L142_143,L10141_10142,0.22374497734027912,mutual_inductor_k
657,C143_0,143,0,1.3826603014512475e-15,capacitor
658,L143_144,143,144,4.230186253615499e-12,linear_inductor
659,C10142_0,10142,0,1.3826603014512475e-15,capacitor
660,L10142_10143,10142,10143,4.230186253615499e-12,linear_inductor
661,Cc143_10142,143,10142,2.9324530511536424e-16,coupling_capacitor
662,K143_10142,L143_144,L10142_10143,0.22374497734027912,mutual_inductor_k
663,C144_0,144,0,1.3826603014512475e-15,capacitor
664,L144_145,144,145,4.230186253615499e-12,linear_inductor
665,C10143_0,10143,0,1.3826603014512475e-15,capacitor
666,L10143_10144,10143,10144,4.230186253615499e-12,linear_inductor
667,Cc144_10143,144,10143,2.9324530511536424e-16,coupling_capacitor
668,K144_10143,L144_145,L10143_10144,0.22374497734027912,mutual_inductor_k
669,C145_0,145,0,1.3826603014512475e-15,capacitor
670,L145_146,145,146,4.230186253615499e-12,linear_inductor
671,C10144_0,10144,0,1.3826603014512475e-15,capacitor
672,L10144_10145,10144,10145,4.230186253615499e-12,linear_inductor
673,Cc145_10144,145,10144,2.9324530511536424e-16,coupling_capacitor
674,K145_10144,L145_146,L10144_10145,0.22374497734027912,mutual_inductor_k
675,C146_0,146,0,1.3826603014512475e-15,capacitor
676,L146_147,146,147,4.230186253615499e-12,linear_inductor
677,C10145_0,10145,0,1.3826603014512475e-15,capacitor
678,L10145_10146,10145,10146,4.230186253615499e-12,linear_inductor
679,Cc146_10145,146,10145,2.9324530511536424e-16,coupling_capacitor
680,K146_10145,L146_147,L10145_10146,0.22374497734027912,mutual_inductor_k
681,C147_0,147,0,1.3826603014512475e-15,capacitor
682,L147_148,147,148,4.230186253615499e-12,linear_inductor
683,C10146_0,10146,0,1.3826603014512475e-15,capacitor
684,L10146_10147,10146,10147,4.230186253615499e-12,linear_inductor
685,Cc147_10146,147,10146,2.9324530511536424e-16,coupling_capacitor
686,K147_10146,L147_148,L10146_10147,0.22374497734027912,mutual_inductor_k
687,C148_0,148,0,1.3826603014512475e-15,capacitor
688,L148_149,148,149,4.230186253615499e-12,linear_inductor
689,C10147_0,10147,0,1.3826603014512475e-15,capacitor
690,L10147_10148,10147,10148,4.230186253615499e-12,linear_inductor
691,Cc148_10147,148,10147,2.9324530511536424e-16,coupling_capacitor
692,K148_10147,L148_149,L10147_10148,0.22374497734027912,mutual_inductor_k
693,C149_0,149,0,1.3826603014512475e-15,capacitor
694,L149_150,149,150,4.230186253615499e-12,linear_inductor
695,C10148_0,10148,0,1.3826603014512475e-15,capacitor
696,L10148_10149,10148,10149,4.230186253615499e-12,linear_inductor
697,Cc149_10148,149,10148,2.9324530511536424e-16,coupling_capacitor
698,K149_10148,L149_150,L10148_10149,0.22374497734027912,mutual_inductor_k
699,C150_0,150,0,1.3826603014512475e-15,capacitor
700,L150_151,150,151,4.230186253615499e-12,linear_inductor
701,C10149_0,10149,0,1.3826603014512475e-15,capacitor
702,L10149_10150,10149,10150,4.230186253615499e-12,linear_inductor
703,Cc150_10149,150,10149,2.9324530511536424e-16,coupling_capacitor
704,K150_10149,L150_151,L10149_10150,0.22374497734027912,mutual_inductor_k
705,C151_0,151,0,1.3826603014512475e-15,capacitor
706,L151_152,151,152,4.230186253615499e-12,linear_inductor
707,C10150_0,10150,0,1.3826603014512475e-15,capacitor
708,L10150_10151,10150,10151,4.230186253615499e-12,linear_inductor
709,Cc151_10150,151,10150,2.9324530511536424e-16,coupling_capacitor
710,K151_10150,L151_152,L10150_10151,0.22374497734027912,mutual_inductor_k
711,C152_0,152,0,1.3826603014512475e-15,capacitor
712,L152_153,152,153,4.230186253615499e-12,linear_inductor
713,C10151_0,10151,0,1.3826603014512475e-15,capacitor
714,L10151_10152,10151,10152,4.230186253615499e-12,linear_inductor
715,Cc152_10151,152,10151,2.9324530511536424e-16,coupling_capacitor
716,K152_10151,L152_153,L10151_10152,0.22374497734027912,mutual_inductor_k
717,C153_0,153,0,1.3826603014512475e-15,capacitor
718,L153_154,153,154,4.230186253615499e-12,linear_inductor
719,C10152_0,10152,0,1.3826603014512475e-15,capacitor
720,L10152_10153,10152,10153,4.230186253615499e-12,linear_inductor
721,Cc153_10152,153,10152,2.9324530511536424e-16,coupling_capacitor
722,K153_10152,L153_154,L10152_10153,0.22374497734027912,mutual_inductor_k
723,C154_0,154,0,1.3826603014512475e-15,capacitor
724,L154_155,154,155,4.230186253615499e-12,linear_inductor
725,C10153_0,10153,0,1.3826603014512475e-15,capacitor
726,L10153_10154,10153,10154,4.230186253615499e-12,linear_inductor
727,Cc154_10153,154,10153,2.9324530511536424e-16,coupling_capacitor
728,K154_10153,L154_155,L10153_10154,0.22374497734027912,mutual_inductor_k
729,C155_0,155,0,1.3826603014512475e-15,capacitor
730,L155_156,155,156,4.230186253615499e-12,linear_inductor
731,C10154_0,10154,0,1.3826603014512475e-15,capacitor
732,L10154_10155,10154,10155,4.230186253615499e-12,linear_inductor
733,Cc155_10154,155,10154,2.9324530511536424e-16,coupling_capacitor
734,K155_10154,L155_156,L10154_10155,0.22374497734027912,mutual_inductor_k
735,C156_0,156,0,1.3826603014512475e-15,capacitor
736,L156_157,156,157,4.230186253615499e-12,linear_inductor
737,C10155_0,10155,0,1.3826603014512475e-15,capacitor
738,L10155_10156,10155,10156,4.230186253615499e-12,linear_inductor
739,Cc156_10155,156,10155,2.9324530511536424e-16,coupling_capacitor
740,K156_10155,L156_157,L10155_10156,0.22374497734027912,mutual_inductor_k
741,C157_0,157,0,1.3826603014512475e-15,capacitor
742,L157_158,157,158,4.230186253615499e-12,linear_inductor
743,C10156_0,10156,0,1.3826603014512475e-15,capacitor
744,L10156_10157,10156,10157,4.230186253615499e-12,linear_inductor
745,Cc157_10156,157,10156,2.9324530511536424e-16,coupling_capacitor
746,K157_10156,L157_158,L10156_10157,0.22374497734027912,mutual_inductor_k
747,C158_0,158,0,1.3826603014512475e-15,capacitor
748,L158_159,158,159,4.230186253615499e-12,linear_inductor
749,C10157_0,10157,0,1.3826603014512475e-15,capacitor
750,L10157_10158,10157,10158,4.230186253615499e-12,linear_inductor
751,Cc158_10157,158,10157,2.9324530511536424e-16,coupling_capacitor
752,K158_10157,L158_159,L10157_10158,0.22374497734027912,mutual_inductor_k
753,C159_0,159,0,1.3826603014512475e-15,capacitor
754,L159_160,159,160,4.230186253615499e-12,linear_inductor
755,C10158_0,10158,0,1.3826603014512475e-15,capacitor
756,L10158_10159,10158,10159,4.230186253615499e-12,linear_inductor
757,Cc159_10158,159,10158,2.9324530511536424e-16,coupling_capacitor
758,K159_10158,L159_160,L10158_10159,0.22374497734027912,mutual_inductor_k
759,C160_0,160,0,1.3826603014512475e-15,capacitor
760,L160_161,160,161,4.230186253615499e-12,linear_inductor
761,C10159_0,10159,0,1.3826603014512475e-15,capacitor
762,L10159_10160,10159,10160,4.230186253615499e-12,linear_inductor
763,Cc160_10159,160,10159,2.9324530511536424e-16,coupling_capacitor
764,K160_10159,L160_161,L10159_10160,0.22374497734027912,mutual_inductor_k
765,C161_0,161,0,1.3826603014512475e-15,capacitor
766,L161_162,161,162,4.230186253615499e-12,linear_inductor
767,C10160_0,10160,0,1.3826603014512475e-15,capacitor
768,L10160_10161,10160,10161,4.230186253615499e-12,linear_inductor
769,Cc161_10160,161,10160,2.9324530511536424e-16,coupling_capacitor
770,K161_10160,L161_162,L10160_10161,0.22374497734027912,mutual_inductor_k
771,C162_0,162,0,1.3826603014512475e-15,capacitor
772,L162_163,162,163,4.230186253615499e-12,linear_inductor
773,C10161_0,10161,0,1.3826603014512475e-15,capacitor
774,L10161_10162,10161,10162,4.230186253615499e-12,linear_inductor
775,Cc162_10161,162,10161,2.9324530511536424e-16,coupling_capacitor
776,K162_10161,L162_163,L10161_10162,0.22374497734027912,mutual_inductor_k
777,C163_0,163,0,1.3826603014512475e-15,capacitor
778,L163_164,163,164,4.230186253615499e-12,linear_inductor
779,C10162_0,10162,0,1.3826603014512475e-15,capacitor
780,L10162_10163,10162,10163,4.230186253615499e-12,linear_inductor
781,Cc163_10162,163,10162,2.9324530511536424e-16,coupling_capacitor
782,K163_10162,L163_164,L10162_10163,0.22374497734027912,mutual_inductor_k
783,C164_0,164,0,1.3826603014512475e-15,capacitor
784,L164_165,164,165,4.230186253615499e-12,linear_inductor
785,C10163_0,10163,0,1.3826603014512475e-15,capacitor
786,L10163_10164,10163,10164,4.230186253615499e-12,linear_inductor
787,Cc164_10163,164,10163,2.9324530511536424e-16,coupling_capacitor
788,K164_10163,L164_165,L10163_10164,0.22374497734027912,mutual_inductor_k
789,C165_0,165,0,1.3826603014512475e-15,capacitor
790,L165_166,165,166,4.230186253615499e-12,linear_inductor
791,C10164_0,10164,0,1.3826603014512475e-15,capacitor
792,L10164_10165,10164,10165,4.230186253615499e-12,linear_inductor
793,Cc165_10164,165,10164,2.9324530511536424e-16,coupling_capacitor
794,K165_10164,L165_166,L10164_10165,0.22374497734027912,mutual_inductor_k
795,C166_0,166,0,1.3826603014512475e-15,capacitor
796,L166_167,166,167,4.230186253615499e-12,linear_inductor
797,C10165_0,10165,0,1.3826603014512475e-15,capacitor
798,L10165_10166,10165,10166,4.230186253615499e-12,linear_inductor
799,Cc166_10165,166,10165,2.9324530511536424e-16,coupling_capacitor
800,K166_10165,L166_167,L10165_10166,0.22374497734027912,mutual_inductor_k
801,C167_0,167,0,1.3826603014512475e-15,capacitor
802,L167_168,167,168,4.230186253615499e-12,linear_inductor
803,C10166_0,10166,0,1.3826603014512475e-15,capacitor
804,L10166_10167,10166,10167,4.230186253615499e-12,linear_inductor
805,Cc167_10166,167,10166,2.9324530511536424e-16,coupling_capacitor
806,K167_10166,L167_168,L10166_10167,0.22374497734027912,mutual_inductor_k
807,C168_0,168,0,1.3826603014512475e-15,capacitor
808,L168_169,168,169,4.230186253615499e-12,linear_inductor
809,C10167_0,10167,0,1.3826603014512475e-15,capacitor
810,L10167_10168,10167,10168,4.230186253615499e-12,linear_inductor
811,Cc168_10167,168,10167,2.9324530511536424e-16,coupling_capacitor
812,K168_10167,L168_169,L10167_10168,0.22374497734027912,mutual_inductor_k
813,C169_0,169,0,1.3826603014512475e-15,capacitor
814,L169_170,169,170,4.230186253615499e-12,linear_inductor
815,C10168_0,10168,0,1.3826603014512475e-15,capacitor
816,L10168_10169,10168,10169,4.230186253615499e-12,linear_inductor
817,Cc169_10168,169,10168,2.9324530511536424e-16,coupling_capacitor
818,K169_10168,L169_170,L10168_10169,0.22374497734027912,mutual_inductor_k
819,C170_0,170,0,1.3826603014512475e-15,capacitor
820,L170_171,170,171,4.230186253615499e-12,linear_inductor
821,C10169_0,10169,0,1.3826603014512475e-15,capacitor
822,L10169_10170,10169,10170,4.230186253615499e-12,linear_inductor
823,Cc170_10169,170,10169,2.9324530511536424e-16,coupling_capacitor
824,K170_10169,L170_171,L10169_10170,0.22374497734027912,mutual_inductor_k
825,C171_0,171,0,1.3826603014512475e-15,capacitor
826,L171_172,171,172,4.230186253615499e-12,linear_inductor
827,C10170_0,10170,0,1.3826603014512475e-15,capacitor
828,L10170_10171,10170,10171,4.230186253615499e-12,linear_inductor
829,Cc171_10170,171,10170,2.9324530511536424e-16,coupling_capacitor
830,K171_10170,L171_172,L10170_10171,0.22374497734027912,mutual_inductor_k
831,C172_0,172,0,1.3826603014512475e-15,capacitor
832,L172_173,172,173,4.230186253615499e-12,linear_inductor
833,C10171_0,10171,0,1.3826603014512475e-15,capacitor
834,L10171_10172,10171,10172,4.230186253615499e-12,linear_inductor
835,Cc172_10171,172,10171,2.9324530511536424e-16,coupling_capacitor
836,K172_10171,L172_173,L10171_10172,0.22374497734027912,mutual_inductor_k
837,C173_0,173,0,1.3826603014512475e-15,capacitor
838,L173_174,173,174,4.230186253615499e-12,linear_inductor
839,C10172_0,10172,0,1.3826603014512475e-15,capacitor
840,L10172_10173,10172,10173,4.230186253615499e-12,linear_inductor
841,Cc173_10172,173,10172,2.9324530511536424e-16,coupling_capacitor
842,K173_10172,L173_174,L10172_10173,0.22374497734027912,mutual_inductor_k
843,C174_0,174,0,1.3826603014512475e-15,capacitor
844,L174_175,174,175,4.230186253615499e-12,linear_inductor
845,C10173_0,10173,0,1.3826603014512475e-15,capacitor
846,L10173_10174,10173,10174,4.230186253615499e-12,linear_inductor
847,Cc174_10173,174,10173,2.9324530511536424e-16,coupling_capacitor
848,K174_10173,L174_175,L10173_10174,0.22374497734027912,mutual_inductor_k
849,C175_0,175,0,1.3826603014512475e-15,capacitor
850,L175_176,175,176,4.230186253615499e-12,linear_inductor
851,C10174_0,10174,0,1.3826603014512475e-15,capacitor
852,L10174_10175,10174,10175,4.230186253615499e-12,linear_inductor
853,Cc175_10174,175,10174,2.9324530511536424e-16,coupling_capacitor
854,K175_10174,L175_176,L10174_10175,0.22374497734027912,mutual_inductor_k
855,C176_0,176,0,1.3826603014512475e-15,capacitor
