idx,name,node1,node2,value,kind
21797,C6038_0,6038,0,1.6950000000000001e-15,capacitor
21798,L6038_6039,6038,6039,4.24e-12,linear_inductor
21799,C6039_0,6039,0,1.6950000000000001e-15,capacitor
21800,L6039_6040,6039,6040,4.24e-12,linear_inductor
21801,C6040_0,6040,0,1.6950000000000001e-15,capacitor
21802,L6040_6041,6040,6041,4.24e-12,linear_inductor
21803,C6041_0,6041,0,1.6950000000000001e-15,capacitor
21804,L6041_6042,6041,6042,4.24e-12,linear_inductor
21805,C6042_0,6042,0,1.6950000000000001e-15,capacitor
21806,L6042_6043,6042,6043,4.24e-12,linear_inductor
21807,C6043_0,6043,0,1.6950000000000001e-15,capacitor
21808,L6043_6044,6043,6044,4.24e-12,linear_inductor
21809,C6044_0,6044,0,1.6950000000000001e-15,capacitor
21810,L6044_6045,6044,6045,4.24e-12,linear_inductor
21811,C6045_0,6045,0,1.6950000000000001e-15,capacitor
21812,L6045_6046,6045,6046,4.24e-12,linear_inductor
21813,C6046_0,6046,0,1.6950000000000001e-15,capacitor
21814,L6046_6047,6046,6047,4.24e-12,linear_inductor
21815,C6047_0,6047,0,1.6950000000000001e-15,capacitor
21816,L6047_6048,6047,6048,4.24e-12,linear_inductor
21817,C6048_0,6048,0,1.6950000000000001e-15,capacitor
21818,L6048_6049,6048,6049,4.24e-12,linear_inductor
21819,C6049_0,6049,0,1.6950000000000001e-15,capacitor
21820,L6049_6050,6049,6050,4.24e-12,linear_inductor
21821,C6050_0,6050,0,1.6950000000000001e-15,capacitor
21822,L6050_6051,6050,6051,4.24e-12,linear_inductor
21823,C6051_0,6051,0,1.6950000000000001e-15,capacitor
21824,L6051_6052,6051,6052,4.24e-12,linear_inductor
21825,C6052_0,6052,0,1.6950000000000001e-15,capacitor
21826,L6052_6053,6052,6053,4.24e-12,linear_inductor
21827,C6053_0,6053,0,1.6950000000000001e-15,capacitor
21828,L6053_6054,6053,6054,4.24e-12,linear_inductor
21829,C6054_0,6054,0,1.6950000000000001e-15,capacitor
21830,L6054_6055,6054,6055,4.24e-12,linear_inductor
21831,C6055_0,6055,0,1.6950000000000001e-15,capacitor
21832,L6055_6056,6055,6056,4.24e-12,linear_inductor
21833,C6056_0,6056,0,1.6950000000000001e-15,capacitor
21834,L6056_6057,6056,6057,4.24e-12,linear_inductor
21835,C6057_0,6057,0,1.6950000000000001e-15,capacitor
21836,L6057_6058,6057,6058,4.24e-12,linear_inductor
21837,C6058_0,6058,0,1.6950000000000001e-15,capacitor
21838,L6058_6059,6058,6059,4.24e-12,linear_inductor
21839,C6059_0,6059,0,1.6950000000000001e-15,capacitor
21840,L6059_6060,6059,6060,4.24e-12,linear_inductor
21841,C6060_0,6060,0,1.6950000000000001e-15,capacitor
21842,L6060_6061,6060,6061,4.24e-12,linear_inductor
21843,C6061_0,6061,0,1.6950000000000001e-15,capacitor
21844,L6061_6062,6061,6062,4.24e-12,linear_inductor
21845,C6062_0,6062,0,1.6950000000000001e-15,capacitor
21846,L6062_6063,6062,6063,4.24e-12,linear_inductor
21847,C6063_0,6063,0,1.6950000000000001e-15,capacitor
21848,L6063_6064,6063,6064,4.24e-12,linear_inductor
21849,C6064_0,6064,0,1.6950000000000001e-15,capacitor
21850,L6064_6065,6064,6065,4.24e-12,linear_inductor
21851,C6065_0,6065,0,1.6950000000000001e-15,capacitor
21852,L6065_6066,6065,6066,4.24e-12,linear_inductor
21853,C6066_0,6066,0,1.6950000000000001e-15,capacitor
21854,L6066_6067,6066,6067,4.24e-12,linear_inductor
21855,C6067_0,6067,0,1.6950000000000001e-15,capacitor
21856,L6067_6068,6067,6068,4.24e-12,linear_inductor
21857,C6068_0,6068,0,1.6950000000000001e-15,capacitor
21858,L6068_6069,6068,6069,4.24e-12,linear_inductor
21859,C6069_0,6069,0,1.6950000000000001e-15,capacitor
21860,L6069_6070,6069,6070,4.24e-12,linear_inductor
21861,C6070_0,6070,0,1.6950000000000001e-15,capacitor
21862,L6070_6071,6070,6071,4.24e-12,linear_inductor
21863,C6071_0,6071,0,1.6950000000000001e-15,capacitor
21864,L6071_6072,6071,6072,4.24e-12,linear_inductor
21865,C6072_0,6072,0,1.6950000000000001e-15,capacitor
21866,L6072_6073,6072,6073,4.24e-12,linear_inductor
21867,C6073_0,6073,0,1.6950000000000001e-15,capacitor
21868,L6073_6074,6073,6074,4.24e-12,linear_inductor
21869,C6074_0,6074,0,1.6950000000000001e-15,capacitor
21870,L6074_6075,6074,6075,4.24e-12,linear_inductor
21871,C6075_0,6075,0,1.6950000000000001e-15,capacitor
21872,L6075_6076,6075,6076,4.24e-12,linear_inductor
21873,C6076_0,6076,0,1.6950000000000001e-15,capacitor
21874,L6076_6077,6076,6077,4.24e-12,linear_inductor
21875,C6077_0,6077,0,1.6950000000000001e-15,capacitor
21876,L6077_6078,6077,6078,4.24e-12,linear_inductor
21877,C6078_0,6078,0,1.6950000000000001e-15,capacitor
21878,L6078_6079,6078,6079,4.24e-12,linear_inductor
21879,C6079_0,6079,0,1.6950000000000001e-15,capacitor
21880,L6079_6080,6079,6080,4.24e-12,linear_inductor
21881,C6080_0,6080,0,1.6950000000000001e-15,capacitor
21882,L6080_6081,6080,6081,4.24e-12,linear_inductor
21883,C6081_0,6081,0,1.6950000000000001e-15,capacitor
21884,L6081_6082,6081,6082,4.24e-12,linear_inductor
21885,C6082_0,6082,0,1.6950000000000001e-15,capacitor
21886,L6082_6083,6082,6083,4.24e-12,linear_inductor
21887,C6083_0,6083,0,1.6950000000000001e-15,capacitor
21888,L6083_6084,6083,6084,4.24e-12,linear_inductor
21889,C6084_0,6084,0,1.6950000000000001e-15,capacitor
21890,L6084_6085,6084,6085,4.24e-12,linear_inductor
21891,C6085_0,6085,0,1.6950000000000001e-15,capacitor
21892,L6085_6086,6085,6086,4.24e-12,linear_inductor
21893,C6086_0,6086,0,1.6950000000000001e-15,capacitor
21894,L6086_6087,6086,6087,4.24e-12,linear_inductor
21895,C6087_0,6087,0,1.6950000000000001e-15,capacitor
21896,L6087_6088,6087,6088,4.24e-12,linear_inductor
21897,C6088_0,6088,0,1.6950000000000001e-15,capacitor
21898,L6088_6089,6088,6089,4.24e-12,linear_inductor
21899,C6089_0,6089,0,1.6950000000000001e-15,capacitor
21900,L6089_6090,6089,6090,4.24e-12,linear_inductor
21901,C6090_0,6090,0,1.6950000000000001e-15,capacitor
21902,L6090_6091,6090,6091,4.24e-12,linear_inductor
21903,C6091_0,6091,0,1.6950000000000001e-15,capacitor
21904,L6091_6092,6091,6092,4.24e-12,linear_inductor
21905,C6092_0,6092,0,1.6950000000000001e-15,capacitor
21906,L6092_6093,6092,6093,4.24e-12,linear_inductor
21907,C6093_0,6093,0,1.6950000000000001e-15,capacitor
21908,L6093_6094,6093,6094,4.24e-12,linear_inductor
21909,C6094_0,6094,0,1.6950000000000001e-15,capacitor
21910,L6094_6095,6094,6095,4.24e-12,linear_inductor
21911,C6095_0,6095,0,1.6950000000000001e-15,capacitor
21912,L6095_6096,6095,6096,4.24e-12,linear_inductor
21913,C6096_0,6096,0,1.6950000000000001e-15,capacitor
21914,L6096_6097,6096,6097,4.24e-12,linear_inductor
21915,C6097_0,6097,0,1.6950000000000001e-15,capacitor
21916,L6097_6098,6097,6098,4.24e-12,linear_inductor
21917,C6098_0,6098,0,1.6950000000000001e-15,capacitor
21918,L6098_6099,6098,6099,4.24e-12,linear_inductor
21919,C6099_0,6099,0,1.6950000000000001e-15,capacitor
21920,L6099_6100,6099,6100,4.24e-12,linear_inductor
21921,C6100_0,6100,0,1.6950000000000001e-15,capacitor
21922,L6100_6101,6100,6101,4.24e-12,linear_inductor
21923,C6101_0,6101,0,1.6950000000000001e-15,capacitor
21924,L6101_6102,6101,6102,4.24e-12,linear_inductor
21925,C6102_0,6102,0,1.6950000000000001e-15,capacitor
21926,L6102_6103,6102,6103,4.24e-12,linear_inductor
21927,C6103_0,6103,0,1.6950000000000001e-15,capacitor
21928,L6103_6104,6103,6104,4.24e-12,linear_inductor
21929,C6104_0,6104,0,1.6950000000000001e-15,capacitor
21930,L6104_6105,6104,6105,4.24e-12,linear_inductor
21931,C6105_0,6105,0,1.6950000000000001e-15,capacitor
21932,L6105_6106,6105,6106,4.24e-12,linear_inductor
21933,C6106_0,6106,0,1.6950000000000001e-15,capacitor
21934,L6106_6107,6106,6107,4.24e-12,linear_inductor
21935,C6107_0,6107,0,1.6950000000000001e-15,capacitor
21936,L6107_6108,6107,6108,4.24e-12,linear_inductor
21937,C6108_0,6108,0,1.6950000000000001e-15,capacitor
21938,L6108_6109,6108,6109,4.24e-12,linear_inductor
21939,C6109_0,6109,0,1.6950000000000001e-15,capacitor
21940,L6109_6110,6109,6110,4.24e-12,linear_inductor
21941,C6110_0,6110,0,1.6950000000000001e-15,capacitor
21942,L6110_6111,6110,6111,4.24e-12,linear_inductor
21943,C6111_0,6111,0,1.6950000000000001e-15,capacitor
21944,L6111_6112,6111,6112,4.24e-12,linear_inductor
21945,C6112_0,6112,0,1.6950000000000001e-15,capacitor
21946,L6112_6113,6112,6113,4.24e-12,linear_inductor
21947,C6113_0,6113,0,1.6950000000000001e-15,capacitor
21948,L6113_6114,6113,6114,4.24e-12,linear_inductor
21949,C6114_0,6114,0,1.6950000000000001e-15,capacitor
21950,L6114_6115,6114,6115,4.24e-12,linear_inductor
21951,C6115_0,6115,0,1.6950000000000001e-15,capacitor
21952,L6115_6116,6115,6116,4.24e-12,linear_inductor
21953,C6116_0,6116,0,1.6950000000000001e-15,capacitor
21954,L6116_6117,6116,6117,4.24e-12,linear_inductor
21955,C6117_0,6117,0,1.6950000000000001e-15,capacitor
21956,L6117_6118,6117,6118,4.24e-12,linear_inductor
21957,C6118_0,6118,0,1.6950000000000001e-15,capacitor
21958,L6118_6119,6118,6119,4.24e-12,linear_inductor
21959,C6119_0,6119,0,1.6950000000000001e-15,capacitor
21960,L6119_6120,6119,6120,4.24e-12,linear_inductor
21961,C6120_0,6120,0,1.6950000000000001e-15,capacitor
21962,L6120_6121,6120,6121,4.24e-12,linear_inductor
21963,C6121_0,6121,0,1.6950000000000001e-15,capacitor
21964,L6121_6122,6121,6122,4.24e-12,linear_inductor
21965,C6122_0,6122,0,1.6950000000000001e-15,capacitor
21966,L6122_6123,6122,6123,4.24e-12,linear_inductor
21967,C6123_0,6123,0,1.6950000000000001e-15,capacitor
21968,L6123_6124,6123,6124,4.24e-12,linear_inductor
21969,C6124_0,6124,0,1.6950000000000001e-15,capacitor
21970,L6124_6125,6124,6125,4.24e-12,linear_inductor
21971,C6125_0,6125,0,1.6950000000000001e-15,capacitor
21972,L6125_6126,6125,6126,4.24e-12,linear_inductor
21973,C6126_0,6126,0,1.6950000000000001e-15,capacitor
21974,L6126_6127,6126,6127,4.24e-12,linear_inductor
21975,C6127_0,6127,0,3.3000000000000005e-14,capacitor
21976,Lj6127_6128,6127,6128,1.239e-10,josephson_inductor
21977,C6127_6128,6127,6128,1.4500000000000001e-13,capacitor
21978,C6128_0,6128,0,6.600000000000001e-14,capacitor
21979,Lj6128_6129,6128,6129,1.239e-10,josephson_inductor
21980,C6128_6129,6128,6129,1.4500000000000001e-13,capacitor
21981,C6129_0,6129,0,6.600000000000001e-14,capacitor
21982,Lj6129_6130,6129,6130,1.239e-10,josephson_inductor
21983,C6129_6130,6129,6130,1.4500000000000001e-13,capacitor
21984,C6130_0,6130,0,6.600000000000001e-14,capacitor
21985,Lj6130_6131,6130,6131,1.239e-10,josephson_inductor
21986,C6130_6131,6130,6131,1.4500000000000001e-13,capacitor
21987,C6131_0,6131,0,6.600000000000001e-14,capacitor
21988,Lj6131_6132,6131,6132,1.239e-10,josephson_inductor
21989,C6131_6132,6131,6132,1.4500000000000001e-13,capacitor
21990,C6132_0,6132,0,6.600000000000001e-14,capacitor
21991,Lj6132_6133,6132,6133,1.239e-10,josephson_inductor
21992,C6132_6133,6132,6133,1.4500000000000001e-13,capacitor
21993,C6133_0,6133,0,6.600000000000001e-14,capacitor
21994,Lj6133_6134,6133,6134,1.239e-10,josephson_inductor
21995,C6133_6134,6133,6134,1.4500000000000001e-13,capacitor
21996,C6134_0,6134,0,6.600000000000001e-14,capacitor
21997,Lj6134_6135,6134,6135,1.239e-10,josephson_inductor
21998,C6134_6135,6134,6135,1.4500000000000001e-13,capacitor
21999,C6135_0,6135,0,6.600000000000001e-14,capacitor
22000,Lj6135_6136,6135,6136,1.239e-10,josephson_inductor
22001,C6135_6136,6135,6136,1.4500000000000001e-13,capacitor
22002,C6136_0,6136,0,6.600000000000001e-14,capacitor
22003,Lj6136_6137,6136,6137,1.239e-10,josephson_inductor
22004,C6136_6137,6136,6137,1.4500000000000001e-13,capacitor
22005,C6137_0,6137,0,6.600000000000001e-14,capacitor
22006,Lj6137_6138,6137,6138,1.239e-10,josephson_inductor
22007,C6137_6138,6137,6138,1.4500000000000001e-13,capacitor
22008,C6138_0,6138,0,6.600000000000001e-14,capacitor
22009,Lj6138_6139,6138,6139,1.239e-10,josephson_inductor
22010,C6138_6139,6138,6139,1.4500000000000001e-13,capacitor
22011,C6139_0,6139,0,6.600000000000001e-14,capacitor
22012,Lj6139_6140,6139,6140,1.239e-10,josephson_inductor
22013,C6139_6140,6139,6140,1.4500000000000001e-13,capacitor
22014,C6140_0,6140,0,6.600000000000001e-14,capacitor
22015,Lj6140_6141,6140,6141,1.239e-10,josephson_inductor
22016,C6140_6141,6140,6141,1.4500000000000001e-13,capacitor
22017,C6141_0,6141,0,6.600000000000001e-14,capacitor
22018,Lj6141_6142,6141,6142,1.239e-10,josephson_inductor
22019,C6141_6142,6141,6142,1.4500000000000001e-13,capacitor
22020,C6142_0,6142,0,6.600000000000001e-14,capacitor
22021,Lj6142_6143,6142,6143,1.239e-10,josephson_inductor
22022,C6142_6143,6142,6143,1.4500000000000001e-13,capacitor
22023,C6143_0,6143,0,6.600000000000001e-14,capacitor
22024,Lj6143_6144,6143,6144,1.239e-10,josephson_inductor
22025,C6143_6144,6143,6144,1.4500000000000001e-13,capacitor
22026,C6144_0,6144,0,6.600000000000001e-14,capacitor
22027,Lj6144_6145,6144,6145,1.239e-10,josephson_inductor
22028,C6144_6145,6144,6145,1.4500000000000001e-13,capacitor
22029,C6145_0,6145,0,6.600000000000001e-14,capacitor
22030,Lj6145_6146,6145,6146,1.239e-10,josephson_inductor
22031,C6145_6146,6145,6146,1.4500000000000001e-13,capacitor
22032,C6146_0,6146,0,6.600000000000001e-14,capacitor
22033,Lj6146_6147,6146,6147,1.239e-10,josephson_inductor
22034,C6146_6147,6146,6147,1.4500000000000001e-13,capacitor
22035,C6147_0,6147,0,6.600000000000001e-14,capacitor
22036,Lj6147_6148,6147,6148,1.239e-10,josephson_inductor
22037,C6147_6148,6147,6148,1.4500000000000001e-13,capacitor
22038,C6148_0,6148,0,6.600000000000001e-14,capacitor
22039,Lj6148_6149,6148,6149,1.239e-10,josephson_inductor
22040,C6148_6149,6148,6149,1.4500000000000001e-13,capacitor
22041,C6149_0,6149,0,6.600000000000001e-14,capacitor
22042,Lj6149_6150,6149,6150,1.239e-10,josephson_inductor
22043,C6149_6150,6149,6150,1.4500000000000001e-13,capacitor
22044,C6150_0,6150,0,6.600000000000001e-14,capacitor
22045,Lj6150_6151,6150,6151,1.239e-10,josephson_inductor
22046,C6150_6151,6150,6151,1.4500000000000001e-13,capacitor
22047,C6151_0,6151,0,6.600000000000001e-14,capacitor
22048,Lj6151_6152,6151,6152,1.239e-10,josephson_inductor
22049,C6151_6152,6151,6152,1.4500000000000001e-13,capacitor
22050,C6152_0,6152,0,6.600000000000001e-14,capacitor
22051,Lj6152_6153,6152,6153,1.239e-10,josephson_inductor
22052,C6152_6153,6152,6153,1.4500000000000001e-13,capacitor
22053,C6153_0,6153,0,6.600000000000001e-14,capacitor
22054,Lj6153_6154,6153,6154,1.239e-10,josephson_inductor
22055,C6153_6154,6153,6154,1.4500000000000001e-13,capacitor
22056,C6154_0,6154,0,6.600000000000001e-14,capacitor
22057,Lj6154_6155,6154,6155,1.239e-10,josephson_inductor
22058,C6154_6155,6154,6155,1.4500000000000001e-13,capacitor
22059,C6155_0,6155,0,6.600000000000001e-14,capacitor
22060,Lj6155_6156,6155,6156,1.239e-10,josephson_inductor
22061,C6155_6156,6155,6156,1.4500000000000001e-13,capacitor
22062,C6156_0,6156,0,6.600000000000001e-14,capacitor
22063,Lj6156_6157,6156,6157,1.239e-10,josephson_inductor
22064,C6156_6157,6156,6157,1.4500000000000001e-13,capacitor
22065,C6157_0,6157,0,6.600000000000001e-14,capacitor
22066,Lj6157_6158,6157,6158,1.239e-10,josephson_inductor
22067,C6157_6158,6157,6158,1.4500000000000001e-13,capacitor
22068,C6158_0,6158,0,6.600000000000001e-14,capacitor
22069,Lj6158_6159,6158,6159,1.239e-10,josephson_inductor
22070,C6158_6159,6158,6159,1.4500000000000001e-13,capacitor
22071,C6159_0,6159,0,6.600000000000001e-14,capacitor
22072,Lj6159_6160,6159,6160,1.239e-10,josephson_inductor
22073,C6159_6160,6159,6160,1.4500000000000001e-13,capacitor
22074,C6160_0,6160,0,6.600000000000001e-14,capacitor
22075,Lj6160_6161,6160,6161,1.239e-10,josephson_inductor
22076,C6160_6161,6160,6161,1.4500000000000001e-13,capacitor
22077,C6161_0,6161,0,6.600000000000001e-14,capacitor
22078,Lj6161_6162,6161,6162,1.239e-10,josephson_inductor
22079,C6161_6162,6161,6162,1.4500000000000001e-13,capacitor
22080,C6162_0,6162,0,6.600000000000001e-14,capacitor
22081,Lj6162_6163,6162,6163,1.239e-10,josephson_inductor
22082,C6162_6163,6162,6163,1.4500000000000001e-13,capacitor
22083,C6163_0,6163,0,6.600000000000001e-14,capacitor
22084,Lj6163_6164,6163,6164,1.239e-10,josephson_inductor
22085,C6163_6164,6163,6164,1.4500000000000001e-13,capacitor
22086,C6164_0,6164,0,6.600000000000001e-14,capacitor
22087,Lj6164_6165,6164,6165,1.239e-10,josephson_inductor
22088,C6164_6165,6164,6165,1.4500000000000001e-13,capacitor
22089,C6165_0,6165,0,6.600000000000001e-14,capacitor
22090,Lj6165_6166,6165,6166,1.239e-10,josephson_inductor
22091,C6165_6166,6165,6166,1.4500000000000001e-13,capacitor
22092,C6166_0,6166,0,6.600000000000001e-14,capacitor
22093,Lj6166_6167,6166,6167,1.239e-10,josephson_inductor
22094,C6166_6167,6166,6167,1.4500000000000001e-13,capacitor
22095,C6167_0,6167,0,6.600000000000001e-14,capacitor
22096,Lj6167_6168,6167,6168,1.239e-10,josephson_inductor
22097,C6167_6168,6167,6168,1.4500000000000001e-13,capacitor
22098,C6168_0,6168,0,6.600000000000001e-14,capacitor
22099,Lj6168_6169,6168,6169,1.239e-10,josephson_inductor
22100,C6168_6169,6168,6169,1.4500000000000001e-13,capacitor
22101,C6169_0,6169,0,6.600000000000001e-14,capacitor
22102,Lj6169_6170,6169,6170,1.239e-10,josephson_inductor
22103,C6169_6170,6169,6170,1.4500000000000001e-13,capacitor
22104,C6170_0,6170,0,6.600000000000001e-14,capacitor
22105,Lj6170_6171,6170,6171,1.239e-10,josephson_inductor
22106,C6170_6171,6170,6171,1.4500000000000001e-13,capacitor
22107,C6171_0,6171,0,6.600000000000001e-14,capacitor
22108,Lj6171_6172,6171,6172,1.239e-10,josephson_inductor
22109,C6171_6172,6171,6172,1.4500000000000001e-13,capacitor
22110,C6172_0,6172,0,6.600000000000001e-14,capacitor
22111,Lj6172_6173,6172,6173,1.239e-10,josephson_inductor
22112,C6172_6173,6172,6173,1.4500000000000001e-13,capacitor
22113,C6173_0,6173,0,6.600000000000001e-14,capacitor
22114,Lj6173_6174,6173,6174,1.239e-10,josephson_inductor
22115,C6173_6174,6173,6174,1.4500000000000001e-13,capacitor
22116,C6174_0,6174,0,6.600000000000001e-14,capacitor
22117,Lj6174_6175,6174,6175,1.239e-10,josephson_inductor
22118,C6174_6175,6174,6175,1.4500000000000001e-13,capacitor
22119,C6175_0,6175,0,6.600000000000001e-14,capacitor
22120,Lj6175_6176,6175,6176,1.239e-10,josephson_inductor
22121,C6175_6176,6175,6176,1.4500000000000001e-13,capacitor
22122,C6176_0,6176,0,6.600000000000001e-14,capacitor
22123,Lj6176_6177,6176,6177,1.239e-10,josephson_inductor
22124,C6176_6177,6176,6177,1.4500000000000001e-13,capacitor
22125,C6177_0,6177,0,6.600000000000001e-14,capacitor
22126,Lj6177_6178,6177,6178,1.239e-10,josephson_inductor
22127,C6177_6178,6177,6178,1.4500000000000001e-13,capacitor
22128,C6178_0,6178,0,6.600000000000001e-14,capacitor
22129,Lj6178_6179,6178,6179,1.239e-10,josephson_inductor
22130,C6178_6179,6178,6179,1.4500000000000001e-13,capacitor
22131,C6179_0,6179,0,6.600000000000001e-14,capacitor
22132,Lj6179_6180,6179,6180,1.239e-10,josephson_inductor
22133,C6179_6180,6179,6180,1.4500000000000001e-13,capacitor
22134,C6180_0,6180,0,6.600000000000001e-14,capacitor
22135,Lj6180_6181,6180,6181,1.239e-10,josephson_inductor
22136,C6180_6181,6180,6181,1.4500000000000001e-13,capacitor
22137,C6181_0,6181,0,6.600000000000001e-14,capacitor
22138,Lj6181_6182,6181,6182,1.239e-10,josephson_inductor
22139,C6181_6182,6181,6182,1.4500000000000001e-13,capacitor
22140,C6182_0,6182,0,6.600000000000001e-14,capacitor
22141,Lj6182_6183,6182,6183,1.239e-10,josephson_inductor
22142,C6182_6183,6182,6183,1.4500000000000001e-13,capacitor
22143,C6183_0,6183,0,6.600000000000001e-14,capacitor
22144,Lj6183_6184,6183,6184,1.239e-10,josephson_inductor
22145,C6183_6184,6183,6184,1.4500000000000001e-13,capacitor
22146,C6184_0,6184,0,6.600000000000001e-14,capacitor
22147,Lj6184_6185,6184,6185,1.239e-10,josephson_inductor
22148,C6184_6185,6184,6185,1.4500000000000001e-13,capacitor
22149,C6185_0,6185,0,6.600000000000001e-14,capacitor
22150,Lj6185_6186,6185,6186,1.239e-10,josephson_inductor
22151,C6185_6186,6185,6186,1.4500000000000001e-13,capacitor
22152,C6186_0,6186,0,6.600000000000001e-14,capacitor
22153,Lj6186_6187,6186,6187,1.239e-10,josephson_inductor
22154,C6186_6187,6186,6187,1.4500000000000001e-13,capacitor
22155,C6187_0,6187,0,6.600000000000001e-14,capacitor
22156,Lj6187_6188,6187,6188,1.239e-10,josephson_inductor
22157,C6187_6188,6187,6188,1.4500000000000001e-13,capacitor
22158,C6188_0,6188,0,6.600000000000001e-14,capacitor
22159,Lj6188_6189,6188,6189,1.239e-10,josephson_inductor
22160,C6188_6189,6188,6189,1.4500000000000001e-13,capacitor
22161,C6189_0,6189,0,6.600000000000001e-14,capacitor
22162,Lj6189_6190,6189,6190,1.239e-10,josephson_inductor
22163,C6189_6190,6189,6190,1.4500000000000001e-13,capacitor
22164,C6190_0,6190,0,6.600000000000001e-14,capacitor
22165,Lj6190_6191,6190,6191,1.239e-10,josephson_inductor
22166,C6190_6191,6190,6191,1.4500000000000001e-13,capacitor
22167,C6191_0,6191,0,6.600000000000001e-14,capacitor
22168,Lj6191_6192,6191,6192,1.239e-10,josephson_inductor
22169,C6191_6192,6191,6192,1.4500000000000001e-13,capacitor
22170,C6192_0,6192,0,6.600000000000001e-14,capacitor
22171,Lj6192_6193,6192,6193,1.239e-10,josephson_inductor
22172,C6192_6193,6192,6193,1.4500000000000001e-13,capacitor
22173,C6193_0,6193,0,6.600000000000001e-14,capacitor
22174,Lj6193_6194,6193,6194,1.239e-10,josephson_inductor
22175,C6193_6194,6193,6194,1.4500000000000001e-13,capacitor
22176,C6194_0,6194,0,6.600000000000001e-14,capacitor
22177,Lj6194_6195,6194,6195,1.239e-10,josephson_inductor
22178,C6194_6195,6194,6195,1.4500000000000001e-13,capacitor
22179,C6195_0,6195,0,6.600000000000001e-14,capacitor
22180,Lj6195_6196,6195,6196,1.239e-10,josephson_inductor
22181,C6195_6196,6195,6196,1.4500000000000001e-13,capacitor
22182,C6196_0,6196,0,6.600000000000001e-14,capacitor
22183,Lj6196_6197,6196,6197,1.239e-10,josephson_inductor
22184,C6196_6197,6196,6197,1.4500000000000001e-13,capacitor
22185,C6197_0,6197,0,6.600000000000001e-14,capacitor
22186,Lj6197_6198,6197,6198,1.239e-10,josephson_inductor
22187,C6197_6198,6197,6198,1.4500000000000001e-13,capacitor
22188,C6198_0,6198,0,6.600000000000001e-14,capacitor
22189,Lj6198_6199,6198,6199,1.239e-10,josephson_inductor
22190,C6198_6199,6198,6199,1.4500000000000001e-13,capacitor
22191,C6199_0,6199,0,6.600000000000001e-14,capacitor
22192,Lj6199_6200,6199,6200,1.239e-10,josephson_inductor
22193,C6199_6200,6199,6200,1.4500000000000001e-13,capacitor
22194,C6200_0,6200,0,6.600000000000001e-14,capacitor
22195,Lj6200_6201,6200,6201,1.239e-10,josephson_inductor
22196,C6200_6201,6200,6201,1.4500000000000001e-13,capacitor
22197,C6201_0,6201,0,6.600000000000001e-14,capacitor
22198,Lj6201_6202,6201,6202,1.239e-10,josephson_inductor
22199,C6201_6202,6201,6202,1.4500000000000001e-13,capacitor
22200,C6202_0,6202,0,6.600000000000001e-14,capacitor
22201,Lj6202_6203,6202,6203,1.239e-10,josephson_inductor
22202,C6202_6203,6202,6203,1.4500000000000001e-13,capacitor
22203,C6203_0,6203,0,6.600000000000001e-14,capacitor
22204,Lj6203_6204,6203,6204,1.239e-10,josephson_inductor
22205,C6203_6204,6203,6204,1.4500000000000001e-13,capacitor
22206,C6204_0,6204,0,6.600000000000001e-14,capacitor
22207,Lj6204_6205,6204,6205,1.239e-10,josephson_inductor
22208,C6204_6205,6204,6205,1.4500000000000001e-13,capacitor
22209,C6205_0,6205,0,6.600000000000001e-14,capacitor
22210,Lj6205_6206,6205,6206,1.239e-10,josephson_inductor
22211,C6205_6206,6205,6206,1.4500000000000001e-13,capacitor
22212,C6206_0,6206,0,6.600000000000001e-14,capacitor
22213,Lj6206_6207,6206,6207,1.239e-10,josephson_inductor
22214,C6206_6207,6206,6207,1.4500000000000001e-13,capacitor
22215,C6207_0,6207,0,6.600000000000001e-14,capacitor
22216,Lj6207_6208,6207,6208,1.239e-10,josephson_inductor
22217,C6207_6208,6207,6208,1.4500000000000001e-13,capacitor
22218,C6208_0,6208,0,6.600000000000001e-14,capacitor
22219,Lj6208_6209,6208,6209,1.239e-10,josephson_inductor
22220,C6208_6209,6208,6209,1.4500000000000001e-13,capacitor
22221,C6209_0,6209,0,6.600000000000001e-14,capacitor
22222,Lj6209_6210,6209,6210,1.239e-10,josephson_inductor
22223,C6209_6210,6209,6210,1.4500000000000001e-13,capacitor
22224,C6210_0,6210,0,6.600000000000001e-14,capacitor
22225,Lj6210_6211,6210,6211,1.239e-10,josephson_inductor
22226,C6210_6211,6210,6211,1.4500000000000001e-13,capacitor
22227,C6211_0,6211,0,6.600000000000001e-14,capacitor
22228,Lj6211_6212,6211,6212,1.239e-10,josephson_inductor
22229,C6211_6212,6211,6212,1.4500000000000001e-13,capacitor
22230,C6212_0,6212,0,6.600000000000001e-14,capacitor
22231,Lj6212_6213,6212,6213,1.239e-10,josephson_inductor
22232,C6212_6213,6212,6213,1.4500000000000001e-13,capacitor
22233,C6213_0,6213,0,6.600000000000001e-14,capacitor
22234,Lj6213_6214,6213,6214,1.239e-10,josephson_inductor
22235,C6213_6214,6213,6214,1.4500000000000001e-13,capacitor
22236,C6214_0,6214,0,6.600000000000001e-14,capacitor
22237,Lj6214_6215,6214,6215,1.239e-10,josephson_inductor
22238,C6214_6215,6214,6215,1.4500000000000001e-13,capacitor
22239,C6215_0,6215,0,6.600000000000001e-14,capacitor
22240,Lj6215_6216,6215,6216,1.239e-10,josephson_inductor
22241,C6215_6216,6215,6216,1.4500000000000001e-13,capacitor
